transaction_id,Class
263729,0
227066,0
194199,0
222324,0
79342,0
177381,0
51584,0
223697,0
91237,0
246753,0
36541,0
167573,0
103323,0
129604,0
227669,0
101489,0
205409,0
7740,0
212013,0
250921,0
276071,1
274466,0
57248,1
16478,0
11130,0
139929,0
207957,0
15147,0
120837,1
8617,1
30904,0
15476,1
67948,0
180206,0
273821,0
263842,0
16496,0
235169,0
9201,0
102443,1
234448,0
118,0
116857,0
282941,0
38488,0
102444,1
6903,1
150127,0
234045,0
41777,0
82554,0
233503,0
17748,0
43630,0
107480,0
130910,0
143713,0
153400,0
44977,0
283146,0
10227,0
250165,0
273534,0
275985,0
175852,0
179079,0
23633,0
111456,0
18809,1
171731,0
82400,1
76163,0
175805,0
42439,0
120301,0
48036,0
251047,0
73857,1
186140,0
273640,0
89507,0
131453,0
125452,0
233256,0
17453,1
247802,0
121924,0
229121,0
244720,0
43310,0
56014,0
230090,0
31105,0
23050,0
38218,0
53651,0
103197,0
64460,1
148774,0
164996,0
113744,0
243165,0
161716,0
252774,1
32795,0
135872,0
213258,0
46590,0
121625,0
94104,0
112974,0
84196,0
153730,0
159499,0
174358,0
234803,0
40724,0
150660,1
210818,0
227226,0
119183,0
146087,0
151110,0
256896,0
235998,0
239162,0
105935,0
129136,0
231115,0
160258,0
178008,0
68538,0
159089,0
235644,1
77777,0
56721,0
125282,0
99807,0
151781,0
207230,0
194731,0
284625,0
114987,0
6338,1
62446,0
255403,1
23141,0
46918,1
109763,0
112840,1
144108,1
112332,0
52521,1
154323,0
143030,0
53762,0
10390,0
34025,0
206549,0
97869,0
153114,0
103784,0
254199,0
16678,0
54500,0
160274,0
164415,0
178065,0
59985,0
211469,0
213484,0
30496,1
86530,0
52655,0
160177,0
88015,0
283834,0
82989,0
241031,0
276864,1
7379,0
116779,0
231109,0
140780,0
165162,0
30856,0
259117,0
16782,0
34864,0
103933,0
20804,0
73226,0
174766,0
44385,0
271950,0
126916,0
111143,0
274709,0
50582,0
92639,0
163088,0
210914,0
219049,0
82095,0
9035,1
193298,0
4150,0
12969,0
159231,0
87046,0
229022,0
18422,0
246648,0
47884,0
13891,0
6872,0
230771,0
224444,0
274746,0
102446,1
215561,0
262922,0
188207,0
109252,0
80296,0
203796,0
216516,0
139283,0
146913,0
90212,0
156693,0
107677,0
268602,0
78516,0
257657,0
160111,0
134602,0
27329,0
212015,0
255508,0
204787,0
39680,0
226288,0
220634,0
223618,1
182864,0
186406,0
41017,0
235724,0
175449,0
226877,1
17196,0
268134,0
190038,0
192768,0
136976,0
189729,0
197778,0
82170,0
91344,0
274447,0
50537,1
169877,0
137597,0
27067,0
6529,1
214085,0
27894,0
94004,0
125816,0
95756,0
2337,0
208276,0
158427,0
218359,0
76132,0
270634,0
116662,0
61190,0
199925,0
11095,0
151073,0
2233,0
178104,0
66732,0
165807,0
98680,0
75762,0
114803,0
56568,0
150654,1
239483,0
43428,1
4967,0
116426,0
230452,0
85707,0
119789,0
23052,0
279315,0
149522,1
232572,0
11887,0
103900,0
43081,0
87902,0
96658,0
219826,0
6841,0
262745,0
240037,0
177271,0
138396,0
274057,0
146738,0
109257,0
98934,0
186254,0
221372,0
217507,0
254570,0
199251,0
158436,0
162381,0
176268,0
261473,1
156988,1
129867,0
150469,0
86164,0
259099,0
70009,0
9957,0
6904,0
168275,0
65688,0
159799,0
182353,0
153185,0
154054,0
199096,0
38201,0
83263,0
9527,0
149600,1
113838,0
123238,1
1128,0
126494,0
258985,0
222419,1
27627,1
276910,0
195401,0
233040,0
25471,0
8312,1
191267,1
47715,0
6749,0
108880,0
18536,0
124788,0
2266,0
209123,0
281959,0
228424,0
123301,1
270184,0
143686,0
125032,0
174660,0
137097,0
99778,0
234705,1
64475,0
196257,0
150925,1
132146,0
270093,0
108182,0
76700,0
213586,0
15736,1
267698,0
3114,0
90582,0
27405,0
135341,0
173700,0
156127,0
208651,1
118723,0
23069,0
28747,0
181665,0
233258,1
203324,1
112921,0
80593,0
168784,0
203312,0
160044,0
138854,0
42007,1
263231,0
114020,0
264682,0
252716,0
197050,0
159234,0
228849,0
132938,0
106043,0
107362,0
199404,0
71591,0
69044,0
201758,0
57718,0
104837,0
58037,0
82614,0
41603,0
111849,0
167658,0
72757,1
195189,0
168925,0
17480,1
231952,0
281674,1
207556,0
148956,0
193917,0
128598,0
140292,0
29687,1
10980,0
108905,0
226350,0
221071,0
261056,1
225238,0
123174,0
24598,0
87033,0
65458,0
73789,0
232949,0
43895,0
230716,0
37291,0
232657,0
158928,0
77458,0
117450,0
37853,0
81437,0
139119,0
240109,0
36437,0
225448,0
47630,0
136630,0
96231,0
96341,1
29958,0
268913,0
231366,0
20536,0
25115,0
20204,0
10630,1
174258,0
89190,1
157871,1
116836,0
43387,0
256033,0
28193,0
4088,0
184379,1
253411,0
49786,0
133579,0
151071,0
43773,1
247678,0
155967,0
10897,1
194029,0
50341,0
71455,0
264889,0
53628,0
227825,0
116704,0
85290,0
10724,0
15166,1
44462,0
104728,0
186051,0
135863,0
30314,1
41395,1
263324,1
127071,0
176573,0
63104,0
35024,0
281733,0
240326,0
104873,0
37469,0
50782,0
151196,1
231980,0
38084,0
171385,0
2150,0
224147,0
13959,0
126835,0
149869,1
212178,0
177817,0
185334,0
104570,0
261383,0
135233,0
128780,0
137460,0
17146,0
142336,0
97973,0
161388,0
118503,0
59321,0
35214,0
235914,0
37620,0
134447,0
91754,0
165533,0
281359,0
261904,0
36083,0
38630,0
174220,0
102923,0
107568,0
95402,0
125526,0
280240,0
191914,0
265792,0
210806,0
82297,0
14518,0
203218,0
128931,0
248317,0
15751,1
177627,0
72740,0
118249,0
137702,0
136342,0
262712,0
224988,0
44077,0
215661,0
112543,0
97456,0
123720,0
128905,0
25784,0
131560,0
190166,0
80971,0
80160,0
279229,0
203873,0
277716,0
263335,0
124622,0
274958,0
57148,0
238297,0
74292,0
141982,0
235544,0
164874,0
124890,0
239553,0
1584,0
16380,0
105627,0
106679,1
10160,0
201348,0
226814,1
88722,0
37888,0
19376,0
181367,0
6734,1
164372,0
103992,0
280447,0
181476,0
227396,0
106258,0
145157,0
190368,1
276080,0
35123,0
108708,1
43298,0
30808,0
144050,0
175135,0
32487,0
232393,0
132605,0
201614,0
273489,0
132567,0
35060,0
156858,0
52058,0
259055,0
151919,0
33185,0
281758,0
219344,0
122489,0
238647,0
161326,0
203224,0
96625,0
178950,0
218150,0
137252,0
194350,0
11880,1
230789,0
282227,0
210591,0
161223,0
167219,0
164331,0
243749,1
283512,0
79883,1
60765,0
248508,0
260181,0
47178,0
94121,0
161590,0
87668,0
120768,0
197883,0
176305,0
217811,0
232686,0
185804,0
168950,0
42741,1
38745,0
192314,0
96956,0
240965,0
1849,0
43681,1
272043,0
69954,0
266369,0
76555,1
171528,0
221437,0
125254,0
192558,0
1524,0
277388,0
143324,0
25771,0
216825,0
123201,1
169808,0
77246,0
110566,0
265846,0
42769,1
5145,0
136360,0
243326,0
265806,0
93441,0
113533,0
217658,0
20516,0
263958,0
133573,0
15530,0
242032,0
223701,0
194589,0
241720,0
168595,0
62970,0
280126,0
21023,0
8284,0
55841,0
73949,0
151008,1
151504,0
85932,0
143335,1
224251,0
237277,0
15583,0
216545,0
251714,0
92425,0
166627,0
47575,0
22621,0
92368,0
45173,0
140754,0
173224,0
115237,0
80565,0
150661,1
113855,0
179741,0
19849,0
86287,0
234666,0
162969,0
36456,0
57824,0
207904,0
10988,0
149330,0
283353,0
34050,0
219500,0
85875,0
178137,0
191690,1
36358,0
116563,0
74560,0
192529,1
126725,0
214987,0
181846,0
85950,0
92662,0
107437,0
142426,0
160186,0
276303,0
35762,0
193158,0
212605,0
84964,0
10561,0
233126,0
70141,1
242057,0
8933,0
10801,1
227764,0
130964,0
108576,0
59724,0
79955,0
91945,0
87197,0
164585,0
70577,0
276834,0
100636,0
147548,1
240004,0
158237,0
209300,0
145298,0
72573,0
257438,0
6768,0
123040,0
260582,0
215373,0
40181,0
241578,0
217008,0
281619,0
83931,0
93920,0
100678,0
120363,0
51529,0
146842,0
34304,0
110736,0
90673,0
156990,1
44491,0
126236,0
66576,0
52398,0
93031,0
75028,0
81228,0
150679,1
32192,0
183106,1
151764,0
16046,0
86819,0
98358,0
133335,0
154971,0
6820,1
237818,0
244011,0
212465,0
95597,1
70478,0
241254,1
134927,0
247330,0
275407,0
21565,0
269485,0
156004,0
134567,0
195793,0
225018,0
234952,0
43031,0
34098,0
101088,0
156174,0
84543,1
223244,0
134855,0
150263,0
204262,0
268657,0
208401,0
125673,0
145883,0
78775,0
70945,0
137617,0
251261,0
78884,0
213874,0
237484,0
57838,0
50479,0
67360,0
56616,0
40678,0
57376,0
39520,0
19925,0
222194,0
42558,0
263687,0
254901,0
7454,0
131039,0
103122,0
36050,0
15085,0
265296,0
148375,0
93486,1
231399,0
205597,0
156954,0
88274,0
89738,0
70417,0
276357,0
22013,0
138686,0
222895,0
243378,0
80760,1
254376,0
283608,0
43375,0
42011,0
10863,0
74343,0
63501,0
251921,0
255313,0
209311,0
15566,1
216795,0
209824,0
17290,0
30384,1
272928,0
119777,0
44270,1
142883,0
252216,0
125122,0
207728,0
141817,0
54807,0
128812,0
113264,0
146821,0
251904,1
49340,0
124653,0
226250,0
135603,0
230779,0
35325,0
247995,1
51939,0
94378,0
51211,0
181235,0
34712,0
92277,0
188473,0
207021,0
35540,0
52466,1
235892,0
159015,0
5861,0
53124,0
143916,0
249963,1
166373,0
138586,0
79032,0
262469,0
121695,0
64316,0
193689,0
111690,1
163471,0
35375,0
222489,0
249029,0
88745,0
79536,1
56085,0
145988,0
68105,0
186162,0
97858,0
22748,0
110468,0
186163,0
261547,0
246148,0
250152,0
200612,0
97464,0
50181,0
108727,0
274527,0
109339,0
140878,0
5004,0
204964,0
215197,0
92172,0
186868,0
63070,0
181156,0
184779,0
20150,0
201101,0
30473,1
81390,0
32733,0
33377,0
126390,0
222379,0
79525,1
54147,0
177130,0
33848,0
50067,0
92313,0
273952,0
254217,0
283830,0
141856,0
12807,0
251211,0
14991,0
198623,0
99515,0
260136,0
225675,0
227188,0
2434,0
258225,0
265694,0
177213,0
88349,0
42752,0
142006,0
64329,1
197305,0
165883,0
219135,0
56898,0
75438,0
165082,0
248442,0
257909,0
34184,0
56319,0
52584,1
171887,0
117145,0
163695,0
155261,0
178326,0
242341,0
148665,0
30801,0
179515,0
276200,0
35863,0
8845,1
220201,0
18577,0
186265,0
125331,0
150680,1
281048,0
103786,0
229622,0
164247,0
87354,1
218231,0
204299,0
199322,0
150669,1
251563,0
278013,0
82360,0
96074,0
218026,0
54013,0
91671,1
187329,0
165110,0
256275,0
91779,0
278040,0
44217,0
74496,1
197803,0
231002,0
119573,0
49890,0
144104,1
219933,0
218384,0
238222,1
149587,1
165203,0
179855,0
150085,0
77348,1
100688,0
130183,0
113578,0
142557,1
47171,0
79080,0
224090,0
83554,0
42473,1
148083,0
96789,1
157043,0
234956,0
1255,0
209516,0
273222,0
135532,0
251881,1
142295,0
156189,0
56531,0
140520,0
81609,1
125044,0
215984,1
179707,0
55118,0
211020,0
9235,0
55244,0
210394,0
27735,0
76302,0
210479,0
30344,0
182082,0
199887,0
4184,0
150715,1
201403,0
61673,0
42549,1
102735,0
182498,0
67940,0
109367,0
150606,0
222047,0
183445,0
71979,0
117765,0
208838,0
219395,0
280360,0
134195,0
248299,0
60319,0
272249,0
20935,0
76479,0
118620,0
240426,0
92189,0
273299,0
258176,0
117951,0
120825,0
150277,0
51050,0
